8	115
24	158
10	145
26	108
12	152
28	137
14	111
30	113
16	129
2	107
18	145
4	135
20	108
6	131
22	113
8	115
24	158
10	146
26	107
12	151
28	137
14	109
30	112
16	130
2	107
18	145
4	136
20	109
6	131
22	113
8	116
24	159
10	146
26	108
12	151
28	137
14	109
30	113
16	130
2	108
18	145
4	136
20	109
6	131
22	113
8	115
24	159
10	146
26	108
12	152
28	137
14	110
30	114
16	130
2	109
18	145
4	136
20	109
6	131
22	112
8	114
24	158
10	145
26	107
12	151
28	137
14	109
30	113
16	130
2	108
18	146
4	135
20	108
6	130
22	112
8	115
24	158
10	146
26	108
12	151
28	137
14	110
30	114
16	130
2	108
18	145
4	135
20	109
6	131
22	113
8	115
24	158
10	146
26	108
12	151
28	137
14	110
30	113
16	130
2	108
18	145
4	136
20	109
6	131
22	112
8	115
24	158
10	145
26	107
12	151
28	137
14	110
30	113
0	3113
16	130
2	107
18	146
4	136
20	108
6	132
22	113
8	115
24	158
10	145
26	107
12	151
28	137
14	111
30	113
16	130
2	108
18	145
4	135
20	109
6	131
22	112
8	115
24	158
10	145
26	108
12	151
28	137
14	110
30	113
0	3307
16	131
2	107
18	145
4	135
20	108
6	132
22	112
8	115
24	158
10	146
26	108
12	152
28	136
14	110
30	113
16	130
2	108
18	145
4	135
20	109
6	131
22	113
8	115
24	158
10	145
26	108
12	151
28	136
14	109
30	113
16	130
2	107
18	145
4	135
20	109
6	131
22	113
8	115
24	159
10	146
26	108
12	152
28	137
14	110
30	113
0	661
16	128
2	104
18	143
4	134
20	107
6	130
22	111
8	114
24	157
10	144
26	106
12	150
28	136
14	108
30	111
16	130
2	108
18	145
4	135
20	109
6	131
22	112
8	115
24	159
10	146
26	108
12	152
28	137
14	110
30	113
16	130
2	108
18	146
4	135
20	108
6	131
22	113
8	115
24	158
10	145
26	107
12	150
28	137
14	110
30	113
16	129
2	107
18	145
4	134
20	108
6	131
22	112
8	114
24	158
10	146
26	108
12	152
28	137
14	110
30	114
16	130
2	109
18	145
4	136
20	108
6	132
22	112
8	115
24	158
10	146
26	108
12	151
28	137
14	110
30	113
0	662
16	128
2	105
18	145
4	135
20	108
6	131
22	112
8	115
24	158
10	144
26	107
12	150
28	136
14	108
30	111
0	666
16	128
2	104
18	142
4	132
20	106
6	128
22	110
8	113
24	156
10	143
26	106
12	149
28	135
14	108
30	111
16	130
2	107
18	145
4	135
20	108
6	131
22	113
8	115
24	159
10	146
26	108
12	152
28	137
14	110
30	114
16	185
2	163
18	200
4	193
20	165
6	190
22	170
8	168
24	212
10	202
26	165
12	207
28	193
14	165
30	169
16	130
2	108
18	145
4	135
20	108
6	131
22	112
8	114
24	158
10	146
26	108
12	151
28	137
14	110
30	114
16	130
2	107
18	145
4	134
20	109
6	131
22	113
8	115
24	158
10	146
26	108
12	152
28	137
14	110
30	114
16	129
2	109
18	145
4	136
20	109
6	131
22	113
8	115
24	159
10	145
26	108
12	151
28	137
14	110
30	112
0	647
16	129
2	105
18	145
4	135
20	109
6	131
22	111
8	115
24	157
10	145
26	106
12	151
28	135
14	109
30	112
16	129
2	108
18	145
4	135
20	109
6	131
22	113
8	115
24	158
10	146
26	108
12	151
28	137
14	110
30	113
0	612
16	128
2	105
18	144
4	134
20	107
6	130
22	111
8	114
24	156
10	144
26	106
12	150
28	135
14	108
30	112
16	129
2	109
18	145
4	137
20	109
6	131
22	113
8	115
24	159
10	146
26	108
12	151
28	137
14	110
30	113
16	130
2	108
18	146
4	135
20	109
6	131
22	113
8	114
24	158
10	145
26	107
12	151
28	137
14	110
30	113
16	130
2	108
18	146
4	135
20	109
6	132
22	113
8	115
24	159
10	145
26	108
12	151
28	136
14	110
30	112
16	130
2	108
18	146
4	136
20	109
6	131
22	112
8	114
24	158
10	145
26	108
12	151
28	137
14	110
30	113
0	757
16	129
2	106
18	145
4	135
20	109
6	132
22	113
8	116
24	159
10	146
26	108
12	152
28	137
14	110
30	114
0	658
16	130
2	106
18	145
4	135
20	109
6	131
22	112
8	115
24	158
10	146
26	108
12	152
28	136
14	109
30	112
16	130
2	107
18	145
4	135
20	108
6	131
22	113
8	115
24	159
10	146
26	108
12	152
28	137
14	111
30	114
16	130
2	108
18	145
4	135
20	108
6	131
22	113
8	115
24	158
10	145
26	108
12	151
28	136
14	109
30	112
0	669
16	131
2	107
18	146
4	136
20	109
6	131
22	113
8	116
24	158
10	146
26	108
12	152
28	137
14	111
30	113
16	130
2	108
18	146
4	136
20	109
6	131
22	113
8	114
24	158
10	145
26	108
12	151
28	137
14	110
30	113
16	130
2	108
18	145
4	136
20	109
6	131
22	113
8	115
24	159
10	146
26	108
12	152
28	138
14	110
30	113
16	130
2	108
18	145
4	136
20	109
6	130
22	112
8	115
24	158
10	145
26	108
12	150
28	136
14	109
30	113
16	130
2	107
18	145
4	135
20	109
6	131
22	112
8	115
24	158
10	145
26	108
12	151
28	137
14	110
30	113
16	130
2	108
18	145
4	136
20	109
6	131
22	113
8	115
24	159
10	145
26	108
12	151
28	137
14	110
30	112
16	129
2	108
18	145
4	136
20	109
6	132
22	113
8	115
24	159
10	146
26	108
12	151
28	138
14	110
30	114
16	130
2	107
18	146
4	135
20	109
6	131
22	112
8	115
24	159
10	146
26	108
12	151
28	138
14	110
30	113
0	2297
16	130
2	107
18	146
4	136
20	109
6	132
22	113
8	116
24	159
10	146
26	108
12	152
28	138
14	110
30	113
16	129
2	109
18	146
4	136
20	108
6	131
22	112
8	115
24	159
10	146
26	108
12	151
28	137
14	109
30	113
0	1046
16	129
2	106
18	145
4	136
20	109
6	132
22	112
8	115
24	159
10	146
26	108
12	152
28	137
14	110
30	113
16	130
2	107
18	145
4	135
20	108
6	131
22	113
8	115
24	158
10	146
26	108
12	151
28	137
14	110
30	113
0	1099
16	130
2	106
18	146
4	136
20	109
6	131
22	112
8	115
24	159
10	146
26	107
12	152
28	137
14	110
30	114
16	130
2	107
18	146
4	135
20	108
6	131
22	113
8	114
24	158
10	145
26	107
12	151
28	137
14	109
30	113
16	130
2	110
18	146
4	137
20	109
6	131
22	113
8	115
24	158
10	145
26	107
12	151
28	136
14	109
30	114
16	130
2	108
18	146
4	136
20	109
6	131
22	112
8	115
24	158
10	145
26	108
12	151
28	137
14	110
30	113
0	532
16	130
2	106
18	145
4	135
20	108
6	131
22	112
8	115
24	158
10	146
26	108
12	152
28	137
14	110
30	113
0	3172
16	131
2	107
18	145
4	136
20	109
6	132
22	113
8	116
24	158
10	146
26	108
12	152
28	136
14	110
30	113
16	130
2	108
18	145
4	136
20	109
6	131
22	113
8	115
24	158
10	146
26	109
12	152
28	137
14	110
30	113
0	642
16	128
2	105
18	144
4	135
20	107
6	131
22	112
8	115
24	158
10	145
26	107
12	151
28	136
14	109
30	112
16	130
2	108
18	146
4	136
20	109
6	131
22	112
8	114
24	158
10	145
26	107
12	151
28	137
14	110
30	113
16	130
2	108
18	145
4	135
20	109
6	131
22	113
8	115
24	158
10	145
26	108
12	151
28	136
14	109
30	113
16	130
2	109
18	145
4	137
20	108
6	131
22	112
8	114
24	158
10	145
26	108
12	151
28	137
14	110
30	113
16	130
2	109
18	145
4	136
20	108
6	131
22	113
8	115
24	158
10	146
26	108
12	152
28	138
14	110
30	113
0	618
16	130
2	107
18	146
4	136
20	109
6	132
22	112
8	116
24	159
10	146
26	108
12	152
28	137
14	111
30	113
16	130
2	108
18	145
4	136
20	108
6	132
22	113
8	115
24	159
10	146
26	108
12	152
28	138
14	111
30	113
16	130
2	107
18	145
4	136
20	109
6	132
22	113
8	116
24	158
10	146
26	109
12	153
28	138
14	110
30	113
16	129
2	110
18	145
4	139
20	109
6	131
22	113
8	116
24	159
10	146
26	108
12	152
28	137
14	110
30	114
16	129
2	107
18	145
4	135
20	109
6	131
22	112
8	115
24	159
10	145
26	108
12	151
28	137
14	110
30	114
16	183
2	161
18	198
4	191
20	163
6	187
22	167
8	165
24	209
10	199
26	162
12	203
28	189
14	161
30	166
16	129
2	108
18	145
4	135
20	109
6	131
22	112
8	115
24	159
10	146
26	108
12	152
28	137
14	110
30	113
16	130
2	108
18	145
4	136
20	109
6	131
22	112
8	114
24	157
10	145
26	108
12	151
28	137
14	110
30	113
16	130
2	108
18	145
4	135
20	109
6	131
22	113
8	115
24	159
10	146
26	108
12	151
28	137
14	109
30	113
0	759
16	129
2	106
18	146
4	135
20	109
6	132
22	112
8	115
24	158
10	146
26	108
12	151
28	137
14	110
30	113
0	1247
16	129
2	106
18	146
4	135
20	109
6	131
22	112
8	116
24	159
10	146
26	108
12	152
28	137
14	110
30	114
16	129
2	108
18	146
4	135
20	109
6	131
22	113
8	114
24	158
10	145
26	107
12	150
28	136
14	109
30	113
0	671
16	128
2	104
18	144
4	134
20	108
6	130
22	111
8	114
24	157
10	143
26	106
12	150
28	135
14	108
30	112
16	130
2	108
18	145
4	136
20	108
6	130
22	112
8	114
24	158
10	145
26	108
12	151
28	136
14	110
30	113
16	130
2	107
18	145
4	135
20	109
6	130
22	113
8	115
24	159
10	145
26	108
12	151
28	137
14	109
30	114
0	658
16	130
2	105
18	145
4	135
20	108
6	131
22	113
8	115
24	158
10	146
26	108
12	152
28	137
14	109
30	113
16	130
2	107
18	145
4	135
20	109
6	131
22	112
8	115
24	159
10	145
26	108
12	150
28	136
14	109
30	113
16	129
2	108
18	145
4	135
20	109
6	131
22	113
8	114
24	158
10	146
26	108
12	152
28	137
14	110
30	113
16	130
2	107
18	145
4	135
20	109
6	131
22	112
8	115
24	158
10	145
26	109
12	151
28	137
14	110
30	113
0	616
16	126
2	102
18	142
4	132
20	106
6	128
22	109
8	113
24	156
10	143
26	105
12	149
28	134
14	107
30	110
0	2793
16	131
2	107
18	145
4	135
20	109
6	131
22	113
8	115
24	158
10	146
26	109
12	152
28	137
14	111
30	114
0	2235
16	129
2	106
18	145
4	135
20	109
6	131
22	112
8	115
24	159
10	146
26	108
12	152
28	137
14	110
30	113
0	526
16	130
2	106
18	145
4	136
20	109
6	131
22	113
8	115
24	158
10	146
26	108
12	151
28	136
14	109
30	113
16	130
2	108
18	145
4	134
20	109
6	131
22	112
8	115
24	159
10	145
26	108
12	150
28	136
14	109
30	113
0	720
16	129
2	106
18	145
4	135
20	108
6	131
22	112
8	115
24	158
10	145
26	108
12	152
28	137
14	110
30	114
16	129
2	108
18	145
4	135
20	109
6	131
22	113
8	114
24	159
10	145
26	108
12	151
28	137
14	109
30	113
16	129
2	108
18	145
4	134
20	108
6	130
22	112
8	114
24	159
10	145
26	108
12	151
28	137
14	110
30	113
0	719
16	128
2	104
18	145
4	134
20	108
6	130
22	111
8	114
24	157
10	144
26	106
12	150
28	135
14	109
30	112
16	129
2	107
18	145
4	135
20	109
6	131
22	112
8	115
24	159
10	146
26	108
12	151
28	137
14	110
30	113
16	130
2	111
18	146
4	138
20	109
6	131
22	113
8	114
24	159
10	146
26	108
12	152
28	138
14	110
30	115
16	129
2	108
18	144
4	135
20	108
6	130
22	113
8	114
24	158
10	145
26	109
12	151
28	137
14	110
30	114
16	130
2	107
18	145
4	135
20	108
6	130
22	112
8	114
24	158
10	145
26	108
12	151
28	137
14	110
30	113
16	129
2	109
18	145
4	136
20	109
6	131
22	112
8	114
24	159
10	145
26	108
12	150
28	136
14	109
30	113
0	3798
16	130
2	108
18	145
4	136
20	109
6	132
22	113
8	115
24	159
10	147
26	108
12	151
28	136
14	110
30	113
16	129
2	108
18	145
4	135
20	108
6	130
22	112
8	114
24	158
10	145
26	108
12	151
28	137
14	110
30	113
16	129
2	107
18	146
4	135
20	109
6	130
22	112
8	115
24	159
10	145
26	108
12	151
28	137
14	109
30	113
0	618
16	127
2	103
18	143
4	133
20	106
6	129
22	110
8	113
24	156
10	143
26	105
12	149
28	134
14	107
30	110
16	130
2	108
18	146
4	135
20	109
6	130
22	112
8	114
24	158
10	145
26	108
12	151
28	137
14	109
30	113
0	1099
16	130
2	106
18	146
4	135
20	108
6	132
22	113
8	115
24	159
10	146
26	108
12	151
28	137
14	110
30	113
16	129
2	107
18	145
4	134
20	108
6	130
22	112
8	115
24	158
10	145
26	108
12	151
28	137
14	110
30	114
16	130
2	107
18	145
4	135
20	109
6	131
22	113
8	114
24	158
10	145
26	108
12	151
28	136
14	110
30	113
0	628
16	127
2	103
18	143
4	133
20	106
6	128
22	109
8	112
24	155
10	142
26	104
12	148
28	134
14	108
30	110
16	130
2	109
18	145
4	136
20	109
6	130
22	112
8	114
24	159
10	145
26	108
12	151
28	137
14	110
30	113
16	130
2	107
18	145
4	135
20	108
6	130
22	112
8	115
24	159
10	146
26	109
12	150
28	137
14	109
30	112
0	764
16	129
2	106
18	145
4	135
20	108
6	130
22	112
8	115
24	159
10	145
26	107
12	152
28	137
14	110
30	113
16	130
2	108
18	146
4	135
20	109
6	131
22	113
8	115
24	158
10	145
26	107
12	151
28	137
14	109
30	112
16	130
2	107
18	145
4	135
20	109
6	131
22	113
8	114
24	158
10	145
26	108
12	151
28	136
14	110
30	113
16	130
2	107
18	145
4	135
20	108
6	130
22	112
8	115
24	159
10	145
26	108
12	151
28	137
14	109
30	113
16	130
2	107
18	145
4	135
20	109
6	131
22	113
8	115
24	159
10	145
26	108
12	151
28	137
14	109
30	113
16	130
2	107
18	145
4	135
20	109
6	131
22	113
8	115
24	158
10	145
26	108
12	151
28	136
14	109
30	112
16	130
2	108
18	145
4	136
20	108
6	130
22	112
8	115
24	159
10	145
26	109
12	151
28	137
14	110
30	113
16	130
2	107
18	145
4	135
20	109
6	131
22	113
8	115
24	158
10	145
26	108
12	150
28	136
14	109
30	113
0	710
16	126
2	103
18	143
4	132
20	105
6	129
22	109
8	113
24	156
10	143
26	105
12	149
28	134
14	107
30	109
16	129
2	107
18	145
4	135
20	109
6	131
22	113
8	115
24	158
10	145
26	108
12	152
28	137
14	109
30	113
16	130
2	108
18	145
4	135
20	109
6	131
22	112
8	114
24	158
10	145
26	107
12	150
28	136
14	109
30	113
16	129
2	107
18	145
4	135
20	108
6	130
22	112
8	115
24	158
10	145
26	108
12	151
28	137
14	110
30	113
16	130
2	108
18	145
4	135
20	108
6	131
22	113
8	115
24	158
10	145
26	108
12	151
28	137
14	110
30	113
0	671
16	127
2	103
18	143
4	133
20	106
6	128
22	110
8	113
24	156
10	143
26	105
12	149
28	134
14	107
30	110
16	130
2	109
18	145
4	136
20	108
6	130
22	112
8	114
24	159
10	145
26	108
12	151
28	138
14	110
30	113
16	130
2	108
18	145
4	135
20	109
6	131
22	113
8	115
24	159
10	145
26	108
12	151
28	138
14	110
30	113
16	130
2	107
18	145
4	135
20	109
6	131
22	112
8	115
24	159
10	145
26	108
12	152
28	137
14	110
30	114
16	182
2	160
18	198
4	191
20	162
6	186
22	166
8	164
24	208
10	199
26	161
12	203
28	189
14	160
30	165
0	655
16	128
2	105
18	144
4	135
20	108
6	131
22	112
8	115
24	158
10	145
26	107
12	151
28	137
14	110
30	113
16	130
2	110
18	145
4	137
20	109
6	131
22	112
8	114
24	158
10	145
26	108
12	150
28	136
14	109
30	112
0	3101
16	131
2	107
18	145
4	136
20	109
6	131
22	112
8	115
24	158
10	146
26	108
12	152
28	137
14	110
30	113
16	130
2	108
18	145
4	135
20	109
6	131
22	113
8	115
24	158
10	145
26	108
12	151
28	136
14	109
30	113
0	3773
16	130
2	107
18	146
4	136
20	109
6	131
22	112
8	115
24	158
10	145
26	108
12	151
28	136
14	110
30	114
0	661
16	130
2	106
18	145
4	136
20	109
6	131
22	113
8	115
24	158
10	145
26	108
12	151
28	137
14	110
30	113
0	696
16	129
2	106
18	146
4	136
20	109
6	132
22	113
8	115
24	158
10	145
26	107
12	151
28	137
14	110
30	113
16	129
2	107
18	145
4	135
20	109
6	131
22	113
8	115
24	159
10	145
26	108
12	151
28	136
14	109
30	112
0	741
16	131
2	107
18	146
4	135
20	108
6	131
22	113
8	115
24	158
10	146
26	108
12	152
28	137
14	111
30	113
0	715
16	128
2	105
18	145
4	134
20	108
6	131
22	112
8	114
24	158
10	145
26	107
12	151
28	136
14	109
30	111
0	660
16	128
2	105
18	145
4	135
20	108
6	131
22	112
8	114
24	158
10	145
26	107
12	151
28	136
14	109
30	112
16	130
2	108
18	145
4	136
20	108
6	131
22	112
8	114
24	158
10	146
26	108
12	151
28	137
14	109
30	113
16	182
2	160
18	197
4	190
20	162
6	185
22	166
8	164
24	208
10	199
26	161
12	203
28	188
14	160
30	165
16	130
2	108
18	145
4	135
20	109
6	130
22	112
8	114
24	158
10	145
26	108
12	151
28	137
14	109
30	113
16	130
2	107
18	145
4	134
20	108
6	130
22	113
8	115
24	158
10	145
26	109
12	151
28	137
14	110
30	113
0	585
16	130
2	106
18	145
4	136
20	109
6	131
22	113
8	115
24	158
10	145
26	108
12	152
28	136
14	110
30	113
16	130
2	109
18	146
4	136
20	109
6	131
22	113
8	115
24	159
10	146
26	109
12	152
28	138
14	111
30	114
16	130
2	108
18	145
4	135
20	109
6	130
22	112
8	114
24	158
10	145
26	108
12	151
28	137
14	110
30	113
0	3215
16	130
2	107
18	146
4	136
20	109
6	131
22	113
8	115
24	158
10	145
26	108
12	151
28	136
14	110
30	113
16	131
2	107
18	145
4	135
20	108
6	130
22	112
8	115
24	158
10	146
26	108
12	151
28	137
14	110
30	113
16	186
2	163
18	201
4	194
20	165
6	189
22	170
8	167
24	211
10	201
26	164
12	206
28	192
14	164
30	169
16	180
2	158
18	195
4	188
20	160
6	183
22	164
8	162
24	206
10	196
26	158
12	201
28	187
14	159
30	164
0	699
16	129
2	104
18	145
4	134
20	107
6	130
22	112
8	114
24	157
10	144
26	106
12	150
28	135
14	108
30	112
16	129
2	107
18	145
4	135
20	109
6	131
22	113
8	115
24	159
10	146
26	108
12	152
28	137
14	110
30	114
0	1730
16	130
2	106
18	145
4	135
20	108
6	132
22	112
8	115
24	159
10	146
26	108
12	151
28	137
14	110
30	112
0	2765
16	130
2	107
18	145
4	135
20	109
6	131
22	113
8	115
24	158
10	146
26	108
12	152
28	137
14	110
30	114
16	129
2	107
18	145
4	135
20	109
6	131
22	113
8	115
24	158
10	146
26	108
12	151
28	137
14	110
30	113
16	130
2	109
18	146
4	136
20	109
6	131
22	113
8	115
24	159
10	145
26	108
12	151
28	137
14	110
30	113
0	657
16	130
2	106
18	145
4	135
20	108
6	131
22	112
8	115
24	158
10	145
26	108
12	151
28	136
14	110
30	113
0	604
16	128
2	104
18	144
4	133
20	108
6	130
22	111
8	114
24	157
10	144
26	107
12	150
28	135
14	109
30	112
16	129
2	106
18	145
4	135
20	109
6	131
22	113
8	115
24	158
10	145
26	108
12	151
28	137
14	110
30	113
0	685
16	129
2	106
18	145
4	136
20	109
6	132
22	113
8	115
24	159
10	146
26	108
12	152
28	137
14	111
30	113
16	183
2	161
18	199
4	191
20	163
6	185
22	167
8	165
24	208
10	199
26	161
12	203
28	189
14	162
30	167
0	3836
16	130
2	107
18	145
4	135
20	109
6	132
22	113
8	115
24	159
10	146
26	108
12	152
28	137
14	110
30	113
0	1734
16	130
2	107
18	146
4	136
20	109
6	132
22	113
8	115
24	159
10	146
26	108
12	151
28	137
14	110
30	113
0	614
16	127
2	103
18	143
4	132
20	106
6	128
22	110
8	112
24	155
10	143
26	106
12	149
28	134
14	108
30	111
16	129
2	109
18	145
4	137
20	109
6	130
22	112
8	115
24	159
10	145
26	108
12	151
28	137
14	109
30	113
0	687
16	128
2	104
18	143
4	134
20	107
6	129
22	111
8	114
24	156
10	144
26	107
12	150
28	135
14	108
30	112
0	603
16	127
2	103
18	143
4	133
20	106
6	129
22	110
8	113
24	156
10	144
26	106
12	150
28	135
14	108
30	112
16	130
2	108
18	146
4	135
20	108
6	130
22	112
8	114
24	158
10	145
26	108
12	151
28	137
14	110
30	114
16	129
2	108
18	145
4	135
20	109
6	131
22	113
8	114
24	159
10	146
26	108
12	151
28	137
14	110
30	113
16	130
2	109
18	146
4	137
20	109
6	131
22	113
8	115
24	158
10	145
26	107
12	150
28	136
14	109
30	112
16	130
2	108
18	145
4	135
20	109
6	131
22	112
8	114
24	158
10	145
26	108
12	151
28	137
14	110
30	113
0	547
16	129
2	106
18	145
4	135
20	108
6	132
22	113
8	115
24	159
10	146
26	108
12	151
28	138
14	111
30	114
0	729
16	128
2	104
18	143
4	133
20	107
6	129
22	110
8	113
24	156
10	144
26	107
12	150
28	135
14	109
30	111
16	130
2	107
18	145
4	135
20	109
6	131
22	112
8	115
24	158
10	145
26	108
12	151
28	136
14	109
30	112
16	130
2	108
18	145
4	135
20	109
6	130
22	111
8	114
24	158
10	144
26	107
12	151
28	136
14	109
30	113
16	130
2	108
18	145
4	136
20	109
6	131
22	112
8	114
24	158
10	145
26	107
12	151
28	137
14	109
30	113
0	2228
16	130
2	107
18	146
4	136
20	109
6	132
22	113
8	115
24	157
10	145
26	107
12	151
28	137
14	110
30	113
0	692
16	129
2	106
18	145
4	135
20	108
6	131
22	112
8	115
24	158
10	146
26	108
12	151
28	136
14	110
30	113
16	183
2	160
18	197
4	190
20	161
6	185
22	166
8	164
24	208
10	199
26	161
12	203
28	189
14	161
30	166
0	2639
16	130
2	106
18	145
4	136
20	109
6	131
22	113
8	115
24	159
10	146
26	108
12	152
28	137
14	110
30	113
0	3835
16	129
2	107
18	145
4	135
20	108
6	131
22	113
8	115
24	159
10	146
26	108
12	152
28	137
14	110
30	113
16	129
2	110
18	145
4	137
20	108
6	131
22	113
8	114
24	158
10	144
26	108
12	151
28	136
14	109
30	112
16	130
2	107
18	145
4	134
20	108
6	131
22	112
8	114
24	158
10	145
26	107
12	151
28	137
14	110
30	113
16	130
2	109
18	146
4	136
20	109
6	130
22	112
8	114
24	158
10	145
26	107
12	151
28	136
14	109
30	113
0	2132
16	130
2	107
18	145
4	136
20	109
6	131
22	113
8	116
24	158
10	146
26	109
12	152
28	136
14	110
30	113
16	129
2	108
18	145
4	135
20	109
6	131
22	112
8	115
24	158
10	145
26	107
12	151
28	136
14	109
30	113
16	130
2	108
18	145
4	135
20	109
6	131
22	112
8	114
24	158
10	145
26	108
12	151
28	136
14	109
30	112
0	697
16	130
2	106
18	146
4	136
20	109
6	131
22	113
8	115
24	158
10	145
26	107
12	151
28	137
14	110
30	113
0	707
16	130
2	106
18	145
4	136
20	108
6	132
22	112
8	115
24	158
10	146
26	109
12	152
28	138
14	111
30	113
0	671
16	130
2	106
18	145
4	136
20	109
6	132
22	113
8	116
24	158
10	147
26	108
12	153
28	138
14	110
30	114
16	185
2	163
18	201
4	194
20	165
6	188
22	170
8	167
24	211
10	201
26	164
12	205
28	191
14	163
30	168
16	130
2	108
18	145
4	136
20	109
6	131
22	113
8	115
24	158
10	146
26	108
12	151
28	137
14	110
30	112
16	130
2	108
18	145
4	135
20	109
6	131
22	112
8	114
24	157
10	145
26	108
12	151
28	137
14	110
30	113
16	130
2	108
18	145
4	136
20	108
6	131
22	112
8	115
24	158
10	145
26	108
12	151
28	137
14	110
30	113
0	617
16	127
2	104
18	143
4	133
20	106
6	128
22	110
8	112
24	155
10	143
26	105
12	149
28	133
14	107
30	111
16	130
2	107
18	146
4	135
20	109
6	130
22	112
8	114
24	158
10	145
26	108
12	151
28	137
14	110
30	113
16	130
2	107
18	146
4	135
20	109
6	131
22	113
8	115
24	159
10	145
26	108
12	151
28	137
14	109
30	113
0	3078
16	130
2	107
18	145
4	135
20	108
6	131
22	112
8	115
24	158
10	146
26	108
12	152
28	137
14	110
30	113
16	130
2	108
18	145
4	136
20	108
6	132
22	113
8	116
24	158
10	145
26	108
12	151
28	136
14	109
30	112
0	684
16	127
2	103
18	143
4	133
20	106
6	129
22	110
8	113
24	156
10	143
26	105
12	149
28	134
14	107
30	110
0	721
16	130
2	107
18	146
4	135
20	108
6	132
22	112
8	115
24	157
10	145
26	107
12	151
28	137
14	110
30	113
16	129
2	109
18	145
4	137
20	109
6	131
22	113
8	115
24	159
10	145
26	109
12	151
28	137
14	110
30	114
16	129
2	107
18	145
4	135
20	108
6	131
22	112
8	115
24	158
10	146
26	109
12	151
28	137
14	110
30	114
16	130
2	108
18	145
4	135
20	109
6	131
22	113
8	115
24	159
10	146
26	107
12	151
28	137
14	110
30	113
16	130
2	107
18	145
4	135
20	109
6	131
22	112
8	115
24	158
10	145
26	108
12	151
28	137
14	110
30	113
16	129
2	107
18	145
4	135
20	109
6	131
22	113
8	115
24	159
10	146
26	108
12	152
28	137
14	111
30	114
16	130
2	107
18	145
4	134
20	108
6	131
22	112
8	115
24	159
10	145
26	108
12	152
28	137
14	110
30	113
16	129
2	108
18	145
4	135
20	109
6	131
22	112
8	115
24	159
10	145
26	108
12	152
28	137
14	110
30	113
16	130
2	109
18	145
4	136
20	109
6	131
22	113
8	114
24	158
10	146
26	108
12	152
28	137
14	109
30	113
