10	147
26	109
12	152
28	138
14	112
30	114
16	131
2	109
18	146
4	137
20	110
6	133
22	114
8	116
24	159
10	147
26	109
12	152
28	138
14	111
30	114
0	3097
16	130
2	108
18	146
4	137
20	109
6	133
22	114
8	117
24	159
10	147
26	109
12	154
28	138
14	112
30	114
16	182
2	160
18	198
4	191
20	162
6	186
22	167
8	165
24	208
10	199
26	161
12	203
28	190
14	161
30	166
0	525
16	129
2	107
18	146
4	136
20	110
6	133
22	114
8	117
24	160
10	148
26	109
12	154
28	138
14	111
30	115
0	743
16	131
2	107
18	147
4	137
20	109
6	132
22	113
8	116
24	159
10	147
26	108
12	153
28	138
14	111
30	114
0	693
16	131
2	107
18	146
4	137
20	110
6	133
22	114
8	117
24	160
10	147
26	109
12	153
28	138
14	112
30	114
0	695
16	131
2	107
18	147
4	137
20	110
6	132
22	113
8	116
24	159
10	147
26	108
12	152
28	137
14	111
30	114
16	131
2	110
18	146
4	138
20	109
6	132
22	113
8	116
24	159
10	147
26	109
12	153
28	138
14	111
30	114
0	1125
16	131
2	107
18	146
4	137
20	110
6	133
22	114
8	116
24	159
10	147
26	109
12	153
28	137
14	111
30	114
16	130
2	110
18	146
4	138
20	110
6	132
22	113
8	116
24	160
10	147
26	109
12	153
28	138
14	111
30	115
16	131
2	109
18	146
4	137
20	110
6	133
22	114
8	116
24	160
10	146
26	109
12	152
28	138
14	111
30	114
16	131
2	109
18	147
4	136
20	109
6	132
22	113
8	116
24	159
10	146
26	109
12	153
28	138
14	111
30	114
0	649
16	129
2	106
18	146
4	136
20	109
6	131
22	113
8	115
24	159
10	145
26	107
12	152
28	137
14	110
30	113
16	131
2	109
18	146
4	137
20	110
6	133
22	114
8	116
24	159
10	147
26	108
12	151
28	137
14	111
30	114
0	3229
16	131
2	108
18	146
4	137
20	110
6	133
22	114
8	117
24	160
10	147
26	110
12	153
28	138
14	111
30	115
16	131
2	109
18	146
4	136
20	109
6	132
22	113
8	116
24	159
10	147
26	109
12	153
28	138
14	111
30	115
16	131
2	109
18	146
4	137
20	110
6	133
22	114
8	116
24	159
10	146
26	108
12	152
28	137
14	111
30	114
16	131
2	110
18	146
4	137
20	109
6	132
22	114
8	116
24	159
10	147
26	110
12	152
28	138
14	111
30	114
0	3618
16	131
2	108
18	147
4	137
20	109
6	132
22	113
8	116
24	159
10	147
26	109
12	153
28	138
14	112
30	114
16	130
2	110
18	146
4	137
20	110
6	132
22	113
8	116
24	160
10	147
26	109
12	153
28	138
14	111
30	114
16	184
2	163
18	201
4	194
20	164
6	189
22	170
8	167
24	211
10	202
26	164
12	207
28	192
14	164
30	169
0	642
16	128
2	104
18	144
4	135
20	107
6	130
22	111
8	115
24	157
10	144
26	106
12	150
28	135
14	108
30	111
16	131
2	109
18	147
4	136
20	109
6	132
22	113
8	115
24	159
10	146
26	108
12	153
28	138
14	111
30	115
16	188
2	166
18	203
4	196
20	168
6	192
22	171
8	169
24	213
10	204
26	166
12	208
28	193
14	166
30	171
16	131
2	108
18	146
4	136
20	110
6	132
22	113
8	116
24	159
10	146
26	108
12	152
28	137
14	111
30	114
16	130
2	109
18	146
4	137
20	110
6	132
22	114
8	116
24	160
10	147
26	110
12	152
28	138
14	111
30	115
0	723
16	130
2	107
18	147
4	137
20	110
6	133
22	114
8	116
24	160
10	147
26	109
12	153
28	138
14	112
30	114
16	131
2	108
18	146
4	137
20	110
6	132
22	114
8	116
24	159
10	147
26	110
12	153
28	138
14	112
30	115
16	131
2	108
18	146
4	136
20	110
6	132
22	114
8	116
24	158
10	147
26	109
12	152
28	137
14	111
30	114
0	3129
16	131
2	108
18	146
4	137
20	110
6	133
22	114
8	117
24	159
10	147
26	109
12	154
28	138
14	111
30	113
16	131
2	109
18	146
4	136
20	109
6	133
22	114
8	116
24	159
10	147
26	109
12	153
28	138
14	111
30	115
0	1565
16	131
2	107
18	146
4	137
20	109
6	133
22	113
8	116
24	160
10	147
26	109
12	153
28	138
14	112
30	115
16	186
2	163
18	200
4	194
20	165
6	188
22	169
8	167
24	211
10	202
26	164
12	206
28	192
14	163
30	168
0	2272
16	130
2	107
18	146
4	137
20	110
6	133
22	113
8	117
24	159
10	148
26	109
12	154
28	138
14	112
30	114
16	184
2	162
18	198
4	193
20	164
6	187
22	168
8	166
24	210
10	200
26	163
12	204
28	190
14	162
30	167
0	2626
16	131
2	108
18	147
4	137
20	110
6	133
22	114
8	116
24	159
10	147
26	108
12	153
28	138
14	112
30	114
16	131
2	109
18	146
4	137
20	110
6	132
22	113
8	116
24	160
10	147
26	109
12	153
28	137
14	110
30	114
0	1192
16	131
2	107
18	147
4	137
20	110
6	133
22	114
8	117
24	160
10	147
26	109
12	153
28	137
14	111
30	114
16	131
2	109
18	146
4	136
20	110
6	132
22	113
8	116
24	160
10	147
26	109
12	153
28	137
14	111
30	114
16	130
2	109
18	146
4	137
20	110
6	132
22	113
8	116
24	160
10	147
26	110
12	153
28	138
14	111
30	115
16	131
2	109
18	146
4	136
20	110
6	132
22	114
8	116
24	159
10	146
26	108
12	152
28	138
14	111
30	114
16	131
2	108
18	146
4	136
20	109
6	132
22	113
8	115
24	159
10	147
26	109
12	153
28	138
14	112
30	114
16	131
2	109
18	146
4	137
20	110
6	132
22	113
8	116
24	160
10	147
26	108
12	152
28	137
14	110
30	114
16	131
2	108
18	146
4	136
20	110
6	133
22	114
8	116
24	159
10	147
26	108
12	152
28	138
14	111
30	113
16	131
2	108
18	146
4	136
20	110
6	132
22	113
8	115
24	158
10	147
26	109
12	153
28	138
14	111
30	114
16	131
2	108
18	146
4	136
20	110
6	132
22	113
8	116
24	159
10	147
26	109
12	153
28	138
14	111
30	115
16	187
2	166
18	203
4	196
20	167
6	191
22	171
8	169
24	214
10	204
26	167
12	208
28	194
14	166
30	172
16	131
2	109
18	146
4	136
20	110
6	132
22	113
8	116
24	159
10	146
26	109
12	152
28	138
14	110
30	114
16	130
2	108
18	147
4	136
20	110
6	131
22	114
8	114
24	159
10	146
26	109
12	152
28	137
14	110
30	114
16	131
2	109
18	146
4	136
20	110
6	132
22	114
8	115
24	159
10	146
26	108
12	151
28	137
14	110
30	114
16	131
2	108
18	146
4	136
20	110
6	132
22	114
8	116
24	159
10	146
26	109
12	152
28	137
14	110
30	113
16	130
2	108
18	146
4	136
20	109
6	131
22	113
8	115
24	159
10	146
26	109
12	152
28	138
14	111
30	114
0	1562
16	131
2	107
18	146
4	136
20	110
6	132
22	113
8	116
24	160
10	147
26	109
12	153
28	138
14	111
30	114
0	2177
16	130
2	107
18	146
4	136
20	109
6	132
22	114
8	116
24	159
10	147
26	109
12	152
28	138
14	110
30	113
16	131
2	109
18	146
4	136
20	110
6	132
22	114
8	115
24	159
10	146
26	109
12	151
28	137
14	110
30	114
16	130
2	111
18	146
4	138
20	109
6	132
22	114
8	116
24	160
10	147
26	109
12	152
28	138
14	111
30	115
0	674
16	131
2	106
18	146
4	136
20	109
6	133
22	114
8	117
24	159
10	147
26	109
12	153
28	138
14	111
30	115
16	130
2	110
18	146
4	137
20	109
6	131
22	112
8	114
24	159
10	146
26	108
12	152
28	138
14	110
30	115
0	658
16	129
2	106
18	145
4	134
20	108
6	132
22	113
8	115
24	159
10	146
26	108
12	152
28	138
14	110
30	114
16	131
2	108
18	146
4	135
20	109
6	131
22	113
8	115
24	159
10	146
26	109
12	152
28	138
14	110
30	114
16	130
2	109
18	146
4	136
20	109
6	131
22	113
8	115
24	159
10	146
26	108
12	152
28	138
14	111
30	113
16	130
2	109
18	146
4	136
20	109
6	132
22	114
8	115
24	159
10	146
26	108
12	152
28	138
14	110
30	114
16	131
2	109
18	147
4	136
20	110
6	133
22	114
8	116
24	159
10	146
26	109
12	152
28	138
14	110
30	113
0	3292
16	131
2	108
18	146
4	137
20	110
6	133
22	114
8	117
24	160
10	147
26	109
12	152
28	137
14	111
30	113
16	130
2	109
18	146
4	137
20	109
6	132
22	114
8	116
24	160
10	146
26	109
12	151
28	137
14	110
30	113
16	130
2	108
18	146
4	136
20	110
6	131
22	114
8	116
24	160
10	147
26	109
12	153
28	138
14	111
30	114
16	131
2	109
18	146
4	136
20	109
6	132
22	113
8	116
24	159
10	146
26	109
12	152
28	138
14	110
30	113
0	647
16	129
2	105
18	146
4	136
20	109
6	132
22	113
8	116
24	159
10	146
26	109
12	152
28	137
14	110
30	114
16	130
2	108
18	146
4	136
20	109
6	132
22	114
8	116
24	159
10	146
26	110
12	152
28	138
14	111
30	114
16	131
2	108
18	146
4	136
20	109
6	132
22	114
8	116
24	159
10	146
26	109
12	152
28	138
14	110
30	114
16	130
2	109
18	146
4	136
20	110
6	131
22	114
8	115
24	160
10	146
26	109
12	152
28	137
14	110
30	114
16	131
2	110
18	146
4	136
20	109
6	132
22	113
8	115
24	159
10	146
26	110
12	152
28	138
14	111
30	114
16	131
2	109
18	147
4	136
20	110
6	131
22	114
8	115
24	158
10	146
26	109
12	152
28	138
14	111
30	114
16	131
2	109
18	147
4	137
20	110
6	132
22	113
8	116
24	158
10	145
26	108
12	152
28	137
14	110
30	114
16	130
2	109
18	146
4	137
20	110
6	132
22	113
8	116
24	160
10	147
26	109
12	152
28	138
14	110
30	114
0	655
16	129
2	105
18	145
4	135
20	109
6	132
22	112
8	115
24	159
10	145
26	108
12	152
28	137
14	111
30	114
16	130
2	109
18	146
4	137
20	110
6	132
22	114
8	116
24	159
10	147
26	109
12	153
28	138
14	110
30	114
0	741
16	130
2	107
18	146
4	137
20	110
6	133
22	114
8	116
24	160
10	147
26	109
12	153
28	138
14	111
30	115
0	637
16	129
2	105
18	144
4	134
20	108
6	131
22	112
8	115
24	158
10	145
26	107
12	151
28	135
14	109
30	112
16	130
2	109
18	146
4	136
20	110
6	132
22	113
8	116
24	160
10	147
26	109
12	152
28	138
14	110
30	114
0	738
16	128
2	104
18	145
4	134
20	107
6	130
22	111
8	114
24	158
10	144
26	107
12	150
28	135
14	108
30	111
16	131
2	110
18	146
4	136
20	110
6	132
22	113
8	115
24	159
10	146
26	108
12	152
28	137
14	110
30	114
16	130
2	109
18	146
4	137
20	109
6	132
22	113
8	116
24	159
10	147
26	109
12	152
28	138
14	111
30	114
16	131
2	109
18	146
4	136
20	109
6	132
22	113
8	115
24	160
10	146
26	109
12	152
28	138
14	111
30	114
0	675
16	130
2	107
18	147
4	136
20	110
6	132
22	113
8	116
24	159
10	147
26	109
12	152
28	138
14	111
30	114
16	131
2	108
18	146
4	136
20	110
6	132
22	114
8	116
24	160
10	146
26	109
12	152
28	137
14	110
30	113
16	130
2	108
18	146
4	136
20	109
6	132
22	114
8	116
24	159
10	146
26	109
12	152
28	138
14	111
30	114
16	130
2	109
18	147
4	136
20	109
6	132
22	113
8	116
24	159
10	146
26	109
12	152
28	138
14	111
30	114
0	1062
16	131
2	107
18	147
4	137
20	110
6	132
22	114
8	116
24	159
10	146
26	108
12	152
28	137
14	111
30	114
16	131
2	109
18	146
4	136
20	110
6	132
22	114
8	115
24	159
10	146
26	108
12	151
28	137
14	110
30	113
16	131
2	109
18	146
4	136
20	110
6	131
22	113
8	115
24	159
10	147
26	109
12	152
28	138
14	111
30	114
16	182
2	159
18	197
4	190
20	161
6	184
22	166
8	164
24	207
10	198
26	161
12	203
28	189
14	161
30	166
0	646
16	128
2	105
18	144
4	134
20	107
6	129
22	111
8	114
24	157
10	144
26	106
12	150
28	135
14	108
30	111
16	131
2	109
18	146
4	136
20	110
6	131
22	113
8	115
24	159
10	146
26	109
12	152
28	138
14	111
30	115
16	131
2	108
18	146
4	136
20	110
6	131
22	113
8	115
24	159
10	145
26	108
12	152
28	137
14	110
30	114
16	131
2	109
18	146
4	136
20	109
6	132
22	113
8	116
24	159
10	147
26	109
12	153
28	138
14	111
30	115
16	131
2	109
18	146
4	136
20	110
6	132
22	114
8	116
24	160
10	147
26	109
12	153
28	138
14	111
30	114
0	687
16	130
2	106
18	147
4	137
20	109
6	133
22	113
8	116
24	159
10	147
26	109
12	152
28	137
14	110
30	113
16	131
2	108
18	146
4	136
20	109
6	132
22	113
8	116
24	159
10	147
26	108
12	151
28	137
14	110
30	113
16	130
2	109
18	146
4	136
20	109
6	132
22	114
8	116
24	159
10	146
26	109
12	152
28	138
14	110
30	114
0	2243
16	130
2	108
18	147
4	137
20	110
6	132
22	114
8	116
24	160
10	147
26	109
12	153
28	138
14	111
30	114
0	651
16	128
2	104
18	144
4	134
20	108
6	130
22	111
8	114
24	157
10	144
26	106
12	149
28	134
14	108
30	111
16	131
2	108
18	146
4	136
20	110
6	132
22	114
8	116
24	159
10	146
26	109
12	152
28	138
14	110
30	114
16	131
2	110
18	146
4	137
20	109
6	132
22	114
8	116
24	160
10	146
26	109
12	152
28	137
14	110
30	114
16	131
2	108
18	146
4	136
20	110
6	132
22	114
8	116
24	159
10	147
26	109
12	153
28	138
14	111
30	115
0	712
16	131
2	107
18	147
4	137
20	110
6	133
22	114
8	116
24	159
10	146
26	109
12	152
28	137
14	111
30	113
16	181
2	159
18	196
4	190
20	162
6	185
22	166
8	164
24	208
10	199
26	160
12	203
28	189
14	161
30	166
16	131
2	109
18	146
4	136
20	110
6	132
22	114
8	116
24	160
10	146
26	109
12	152
28	138
14	110
30	114
0	1611
16	131
2	107
18	146
4	136
20	109
6	132
22	113
8	116
24	160
10	147
26	109
12	153
28	138
14	111
30	114
16	131
2	109
18	146
4	136
20	110
6	132
22	113
8	115
24	159
10	146
26	109
12	152
28	137
14	111
30	114
16	131
2	109
18	146
4	136
20	110
6	132
22	114
8	116
24	158
10	146
26	109
12	152
28	138
14	110
30	114
16	131
2	109
18	146
4	136
20	110
6	132
22	113
8	115
24	159
10	147
26	109
12	152
28	138
14	110
30	113
16	130
2	108
18	146
4	136
20	110
6	132
22	114
8	116
24	159
10	147
26	109
12	152
28	138
14	111
30	114
16	131
2	109
18	146
4	136
20	110
6	132
22	114
8	116
24	160
10	146
26	109
12	152
28	138
14	110
30	114
16	131
2	108
18	146
4	136
20	110
6	131
22	113
8	115
24	159
10	146
26	108
12	151
28	138
14	111
30	114
16	131
2	109
18	147
4	136
20	109
6	131
22	113
8	115
24	159
10	146
26	109
12	152
28	138
14	110
30	114
0	521
16	131
2	107
18	146
4	136
20	109
6	133
22	113
8	116
24	160
10	147
26	110
12	153
28	138
14	111
30	114
16	188
2	165
18	203
4	195
20	168
6	191
22	172
8	169
24	213
10	203
26	166
12	208
28	193
14	166
30	170
16	131
2	108
18	146
4	136
20	110
6	132
22	114
8	116
24	159
10	147
26	109
12	152
28	139
14	111
30	114
16	131
2	109
18	146
4	136
20	109
6	132
22	114
8	116
24	159
10	146
26	109
12	152
28	137
14	110
30	113
16	130
2	108
18	146
4	136
20	110
6	132
22	114
8	116
24	159
10	146
26	109
12	152
28	138
14	110
30	114
16	131
2	109
18	147
4	136
20	110
6	132
22	113
8	115
24	159
10	146
26	108
12	151
28	138
14	110
30	114
16	131
2	108
18	146
4	136
20	110
6	131
22	113
8	116
24	159
10	146
26	108
12	152
28	138
14	111
30	114
16	131
2	109
18	146
4	137
20	109
6	132
22	114
8	116
24	159
10	146
26	110
12	152
28	138
14	111
30	114
0	702
16	131
2	107
18	147
4	137
20	110
6	133
22	114
8	116
24	159
10	146
26	109
12	152
28	138
14	111
30	114
0	3215
16	131
2	109
18	146
4	137
20	110
6	133
22	114
8	116
24	159
10	147
26	109
12	152
28	138
14	111
30	114
16	131
2	108
18	146
4	136
20	109
6	132
22	113
8	116
24	159
10	146
26	110
12	152
28	138
14	111
30	114
16	131
2	109
18	146
4	136
20	110
6	131
22	113
8	115
24	159
10	146
26	108
12	151
28	137
14	111
30	114
0	2205
16	132
2	108
18	146
4	136
20	110
6	132
22	113
8	116
24	159
10	146
26	109
12	152
28	138
14	111
30	114
16	131
2	109
18	146
4	136
20	109
6	132
22	113
8	115
24	159
10	146
26	108
12	152
28	138
14	111
30	114
0	2786
16	131
2	108
18	145
4	136
20	109
6	132
22	113
8	117
24	160
10	147
26	109
12	153
28	138
14	111
30	115
16	130
2	109
18	146
4	136
20	110
6	132
22	113
8	115
24	159
10	146
26	108
12	151
28	137
14	111
30	114
16	184
2	162
18	199
4	192
20	163
6	187
22	168
8	166
24	210
10	200
26	163
12	205
28	191
14	163
30	168
16	131
2	109
18	146
4	136
20	110
6	132
22	114
8	116
24	159
10	146
26	108
12	152
28	138
14	110
30	113
16	187
2	165
18	203
4	196
20	167
6	191
22	172
8	169
24	213
10	204
26	167
12	208
28	194
14	166
30	171
16	131
2	108
18	146
4	136
20	109
6	132
22	114
8	116
24	159
10	146
26	109
12	152
28	138
14	111
30	114
16	131
2	108
18	146
4	136
20	110
6	132
22	113
8	116
24	159
10	147
26	109
12	153
28	138
14	111
30	115
16	132
2	110
18	146
4	137
20	110
6	132
22	114
8	115
24	159
10	146
26	108
12	152
28	137
14	110
30	114
16	130
2	110
18	145
4	137
20	110
6	132
22	113
8	116
24	159
10	146
26	109
12	152
28	138
14	111
30	114
0	571
16	131
2	107
18	146
4	136
20	109
6	131
22	113
8	115
24	159
10	146
26	109
12	152
28	137
14	111
30	115
16	131
2	108
18	146
4	135
20	109
6	131
22	114
8	116
24	159
10	146
26	109
12	152
28	138
14	111
30	114
16	131
2	109
18	146
4	136
20	109
6	132
22	114
8	116
24	159
10	147
26	109
12	152
28	137
14	110
30	114
16	131
2	108
18	146
4	135
20	109
6	132
22	113
8	115
24	159
10	146
26	109
12	153
28	138
14	111
30	114
0	671
16	130
2	106
18	146
4	135
20	110
6	132
22	112
8	115
24	159
10	146
26	109
12	152
28	138
14	110
30	115
16	131
2	109
18	146
4	136
20	109
6	131
22	113
8	115
24	159
10	146
26	109
12	152
28	137
14	110
30	114
16	131
2	109
18	146
4	136
20	110
6	132
22	114
8	116
24	160
10	147
26	109
12	152
28	138
14	110
30	113
16	130
2	109
18	146
4	136
20	109
6	132
22	114
8	115
24	159
10	147
26	109
12	153
28	138
14	111
30	114
16	130
2	108
18	146
4	135
20	109
6	131
22	113
8	115
24	159
10	146
26	108
12	152
28	138
14	110
30	114
16	131
2	109
18	146
4	136
20	110
6	132
22	113
8	116
24	159
10	146
26	108
12	152
28	138
14	111
30	114
16	131
2	109
18	146
4	136
20	109
6	132
22	113
8	116
24	159
10	146
26	109
12	152
28	138
14	110
30	114
16	131
2	109
18	146
4	137
20	110
6	132
22	114
8	116
24	159
10	147
26	109
12	151
28	137
14	110
30	113
16	131
2	108
18	146
4	136
20	109
6	131
22	113
8	115
24	159
10	147
26	109
12	152
28	137
14	111
30	114
16	130
2	109
18	146
4	137
20	110
6	132
22	113
8	116
24	159
10	147
26	110
12	152
28	138
14	111
30	114
16	131
2	110
18	146
4	137
20	110
6	132
22	114
8	116
24	159
10	147
26	110
12	152
28	137
14	110
30	114
16	132
2	109
18	146
4	136
20	110
6	131
22	113
8	115
24	159
10	146
26	109
12	153
28	137
14	111
30	115
0	629
16	127
2	104
18	144
4	134
20	108
6	130
22	111
8	115
24	157
10	144
26	108
12	151
28	136
14	109
30	112
16	131
2	109
18	146
4	137
20	109
6	132
22	113
8	115
24	159
10	146
26	109
12	152
28	138
14	111
30	114
0	1205
16	131
2	107
18	146
4	136
20	110
6	132
22	113
8	116
24	159
10	147
26	110
12	153
28	138
14	111
30	114
16	184
2	162
18	199
4	193
20	164
6	187
22	169
8	166
24	210
10	200
26	163
12	205
28	190
14	162
30	167
16	131
2	109
18	146
4	137
20	110
6	132
22	114
8	115
24	159
10	147
26	110
12	152
28	138
14	111
30	114
16	130
2	109
18	146
4	136
20	110
6	132
22	114
8	115
24	159
10	147
26	109
12	152
28	138
14	111
30	114
16	187
2	165
18	203
4	195
20	167
6	190
22	171
8	169
24	212
10	203
26	165
12	207
28	193
14	165
30	170
16	130
2	108
18	147
4	136
20	110
6	132
22	114
8	115
24	159
10	146
26	108
12	152
28	137
14	111
30	114
0	1588
16	131
2	107
18	146
4	136
20	109
6	132
22	113
8	115
24	159
10	146
26	108
12	153
28	137
14	111
30	114
16	130
2	109
18	147
4	136
20	109
6	131
22	113
8	116
24	159
10	147
26	108
12	153
28	138
14	111
30	115
16	130
2	109
18	146
4	137
20	110
6	132
22	114
8	116
24	160
10	146
26	109
12	153
28	138
14	111
30	114
16	131
2	108
18	146
4	136
20	109
6	132
22	113
8	115
24	159
10	147
26	110
12	153
28	138
14	111
30	114
16	131
2	108
18	146
4	136
20	110
6	132
22	114
8	116
24	159
10	146
26	110
12	153
28	138
14	111
30	115
16	131
2	109
18	146
4	136
20	110
6	132
22	113
8	116
24	159
10	146
26	109
12	152
28	137
14	110
30	114
16	130
2	109
18	147
4	137
20	110
6	132
22	113
8	115
24	159
10	146
26	108
12	152
28	138
14	111
30	114
16	131
2	109
18	147
4	137
20	109
6	132
22	114
8	116
24	159
10	147
26	109
12	152
28	138
14	111
30	113
16	131
2	109
18	147
4	137
20	109
6	132
22	114
8	116
24	159
10	147
26	110
12	153
28	137
14	110
30	113
16	130
2	108
18	146
4	136
20	110
6	131
22	113
8	115
24	159
10	146
26	108
12	152
28	138
14	110
30	114
16	130
2	108
18	146
4	136
20	110
6	132
22	113
8	116
24	159
10	147
26	109
12	152
28	138
14	111
30	114
16	130
2	108
18	146
4	137
20	110
6	133
22	114
8	116
24	160
10	147
26	109
12	152
28	138
14	111
30	114
16	130
2	107
18	146
4	136
20	110
6	132
22	113
8	116
24	159
10	147
26	110
12	152
28	138
14	111
30	115
16	130
2	109
18	147
4	136
20	109
6	132
22	114
8	116
24	159
10	146
26	109
12	153
28	138
14	111
30	114
16	130
2	108
18	146
4	136
20	110
6	132
22	114
8	116
24	160
10	147
26	109
12	153
28	138
14	112
30	113
16	131
2	110
18	146
4	138
20	110
6	132
22	113
8	116
24	159
10	146
26	108
12	152
28	138
14	110
30	114
0	672
16	131
2	107
18	147
4	137
20	110
6	133
22	114
8	116
24	159
10	147
26	109
12	152
28	138
14	112
30	114
16	185
2	162
18	199
4	192
20	164
6	188
22	169
8	165
24	209
10	201
26	163
12	205
28	191
14	163
30	168
16	130
2	109
18	146
4	137
20	109
6	132
22	114
8	116
24	160
10	148
26	109
12	153
28	139
14	111
30	115
0	739
16	131
2	107
18	146
4	137
20	110
6	132
22	113
8	116
24	159
10	146
26	108
12	152
28	137
14	111
30	114
16	131
2	108
18	146
4	136
20	110
6	132
22	114
8	116
24	160
10	147
26	109
12	153
28	138
14	111
30	114
16	131
2	111
18	147
4	138
20	109
6	133
22	114
8	115
24	159
10	146
26	108
12	152
28	137
14	111
30	113
16	131
2	109
18	146
4	137
20	110
6	132
22	113
8	116
24	160
10	147
26	110
12	153
28	138
14	111
30	115
16	131
2	108
18	146
4	136
20	109
6	132
22	113
8	116
24	159
10	147
26	109
12	152
28	138
14	111
30	114
16	131
2	109
18	146
4	137
20	110
6	132
22	113
8	116
24	159
10	147
26	109
12	152
28	138
14	110
30	114
16	131
2	109
18	146
4	136
20	109
6	132
22	114
8	117
24	159
10	146
26	110
12	153
28	139
14	111
30	115
16	131
2	109
18	146
4	136
20	109
6	132
22	113
8	116
24	159
10	146
26	109
12	153
28	138
14	111
30	115
0	3300
16	131
2	108
18	146
4	137
20	110
6	132
22	114
8	116
24	159
10	147
26	109
12	153
28	138
14	112
30	114
16	131
2	109
18	147
4	136
20	109
6	131
22	113
8	115
24	159
10	147
26	109
12	153
28	138
14	111
30	115
16	130
2	109
18	146
4	137
20	109
6	132
22	113
8	116
24	160
10	147
26	110
12	153
28	138
14	111
30	114
0	680
16	131
2	107
18	147
4	137
20	110
6	133
22	114
8	116
24	159
10	147
26	109
12	153
28	138
14	111
30	114
16	131
2	109
18	146
4	136
20	109
6	132
22	114
8	115
24	159
10	146
26	109
12	152
28	137
14	110
30	114
0	2670
16	131
2	108
18	147
4	137
20	110
6	132
22	113
8	116
24	159
10	147
26	108
12	153
28	138
14	111
30	114
16	130
2	109
18	146
4	136
20	109
6	132
22	113
8	116
24	160
10	147
26	109
12	152
28	138
14	111
30	115
16	131
2	109
18	146
4	136
20	109
6	132
22	113
8	115
24	159
10	146
26	108
12	152
28	138
14	111
30	113
16	131
2	109
18	146
4	136
20	109
6	132
22	113
8	115
24	159
10	146
26	109
12	152
28	138
14	111
30	115
0	1713
16	130
2	108
18	146
4	137
20	110
6	133
22	114
8	116
24	160
10	147
26	109
12	153
28	138
14	111
30	113
16	131
2	109
18	146
4	137
20	109
6	132
22	114
8	116
24	160
10	146
26	109
12	152
28	138
14	111
30	114
16	131
2	110
18	146
4	138
20	110
6	132
22	113
8	116
24	159
10	146
26	109
12	152
28	138
14	111
30	114
0	613
16	128
2	105
18	144
4	135
20	107
6	130
22	111
8	115
24	157
10	144
26	106
12	150
28	135
14	109
30	111
16	131
2	109
18	145
4	136
20	109
6	132
22	113
8	116
24	159
10	147
26	109
12	153
28	138
14	111
30	114
16	131
2	108
18	146
4	136
20	109
6	132
22	113
8	116
24	159
10	147
26	109
12	152
28	138
14	111
30	114
16	131
2	110
18	146
4	137
20	109
6	131
22	113
8	115
24	159
10	146
26	109
12	152
28	138
14	111
30	114
0	747
16	131
2	107
18	147
4	137
20	109
6	134
22	114
8	117
24	159
10	147
26	109
12	153
28	138
14	111
30	113
16	130
2	108
18	146
4	136
20	110
6	133
22	114
8	116
24	159
10	147
26	110
12	153
28	138
14	111
30	114
16	131
2	110
18	146
4	137
20	110
6	132
22	113
8	115
24	159
10	146
26	109
12	153
28	138
14	111
30	114
0	617
16	128
2	103
18	144
4	134
20	106
6	129
22	110
8	113
24	157
10	145
26	106
12	150
28	135
14	109
30	111
16	130
2	109
18	146
4	137
20	109
6	132
22	113
8	116
24	160
10	147
26	109
12	152
28	137
14	110
30	114
16	131
2	109
18	146
4	137
20	110
6	132
22	114
8	116
24	160
10	147
26	109
12	152
28	137
14	110
30	113
0	1269
16	131
2	107
18	146
4	137
20	110
6	133
22	113
8	117
24	160
10	147
26	108
12	152
28	137
14	111
30	114
16	131
2	108
18	146
4	136
20	110
6	132
22	114
8	115
24	159
10	146
26	108
12	152
28	137
14	111
30	114
16	131
2	108
18	147
4	136
20	110
6	132
22	113
8	116
24	159
10	146
26	108
12	152
28	138
14	111
30	114
16	130
2	108
18	146
4	136
20	109
6	132
22	113
8	116
24	159
10	147
26	109
12	152
28	138
14	111
30	114
16	131
2	109
18	146
4	137
20	110
6	132
22	113
8	116
24	158
10	146
26	109
12	152
28	137
14	110
30	114
16	131
2	109
18	146
4	136
20	110
6	131
22	113
8	115
24	159
10	147
26	109
12	152
28	138
14	111
30	114
0	716
16	130
2	107
18	147
4	136
20	110
6	133
22	114
8	117
24	159
10	147
26	109
12	152
28	138
14	111
30	114
16	130
2	111
18	147
4	138
20	110
6	132
22	114
8	116
24	161
10	148
26	109
12	153
28	138
14	111
30	114
16	131
2	110
18	146
4	137
20	109
6	133
22	114
8	116
24	159
10	147
26	109
12	152
28	138
14	111
30	113
